STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,20110220,    9,  -13,   24,   27,   14
  344,20110221,  -12,  -31,   24,   21,   14
  344,20110222,  -12,  -59,    6,   26,   14
  344,20110223,   10,  -24,    2,   32,   14
  344,20110224,   66,   21,    1,  103,   14
  344,20110225,   82,   62,    4,   98,   23
  344,20110226,   76,   60,   21,   95,    1
  344,20110227,   54,   35,   24,   64,    2
  344,20110228,   26,   13,   23,   37,   19
  344,20110301,   28,   13,   24,   41,   15
  344,20110302,   21,   -8,    7,   62,   14
  344,20110303,   11,  -16,    6,   53,   15
  344,20110304,    5,  -37,    6,   62,   15
  344,20110305,   26,   -6,    1,   63,   12
  344,20110306,   31,  -20,   24,   66,   12
  344,20110307,   25,  -31,    2,   78,   15
  344,20110308,   46,  -22,    3,  103,   14
  344,20110309,   68,   45,   24,   97,   15
  344,20110310,   79,   52,    3,  108,   13
  344,20110311,   71,   40,   22,   96,   12
  344,20110312,   96,   47,    2,  136,   15
  344,20110313,  111,   96,    6,  133,   16
  344,20110314,  106,   63,    5,  146,   13
  344,20110315,  113,   68,    2,  161,   15
  344,20110316,   76,   52,   24,  120,   15
  344,20110317,   52,   46,    3,   63,   14
  344,20110318,   63,   50,    1,   79,   12
  344,20110319,   44,    0,   24,  102,   16
  344,20110320,   48,  -19,    4,  113,   15
  344,20110321,   65,   -4,    4,  138,   15
  344,20110322,   76,    2,    5,  149,   13
  344,20110323,   75,    7,    5,  144,   15
  344,20110324,   92,   19,    5,  159,   15
  344,20110325,   94,   48,    5,  155,   13
  344,20110326,   52,   13,    5,   75,   14
  344,20110327,   65,    9,   24,  123,   15
  344,20110328,   53,   -3,    4,  113,   16
  344,20110329,   70,  -12,    2,  147,   15
  344,20110330,   97,   28,    2,  146,   11
  344,20110331,  109,   88,    3,  136,   15
  344,20110401,  124,   96,    1,  161,   16
  344,20110402,  151,  103,   24,  234,   15
  344,20110403,  107,   85,   24,  147,   14
  344,20110404,   95,   55,    6,  127,   13
  344,20110405,  100,   76,    2,  113,   13
  344,20110406,  139,   96,   24,  195,   16
  344,20110407,  113,   60,   24,  155,   11
  344,20110408,   96,   47,    6,  150,   13
  344,20110409,   96,   34,    4,  154,   13
  344,20110410,  110,   29,    6,  183,   14
  344,20110411,  122,   51,    5,  200,   12
  344,20110412,   78,   26,   23,  110,   15
  344,20110413,   85,   35,    5,  127,   14
  344,20110414,   93,   73,    4,  124,   15
  344,20110415,   98,   45,    4,  150,   13
  344,20110416,  106,   29,    3,  166,   13
  344,20110417,  113,   31,    5,  179,   14
  344,20110418,  128,   53,    5,  186,   14
  344,20110419,  154,   69,    5,  238,   15
  344,20110420,  160,   71,    4,  232,   14
  344,20110421,  162,   71,    5,  247,   14
  344,20110422,  180,  111,    3,  253,   14
  344,20110423,  189,  122,   24,  259,   14
  344,20110424,  164,   90,    5,  255,   15
  344,20110425,  159,   61,    3,  235,   15
  344,20110426,  142,   66,    4,  209,   14
  344,20110427,  110,   82,    3,  142,   11
  344,20110428,  135,   95,   24,  182,   16
  344,20110429,  162,   86,    1,  226,   16
  344,20110430,  152,   96,    5,  217,   15
  344,20110501,  131,   67,    5,  195,   14
  344,20110502,  104,   57,    5,  153,   14
  344,20110503,   86,   32,    5,  138,   14
  344,20110504,   84,   12,    4,  138,   15
  344,20110505,  119,   29,    5,  186,   15
  344,20110506,  166,   60,    5,  236,   16
  344,20110507,  211,  102,    5,  283,   16
  344,20110508,  201,  139,   24,  268,   13
  344,20110509,  158,  101,   24,  211,   16
  344,20110510,  154,   92,    1,  219,   13
  344,20110511,  139,   89,    4,  190,   10
  344,20110512,  129,   82,   24,  169,   10
  344,20110513,  135,   76,    1,  196,   13
  344,20110514,  118,   96,    2,  152,   15
  344,20110515,  118,   93,    1,  147,   14
  344,20110516,  135,  119,    7,  152,   16
  344,20110517,  142,  120,    5,  169,   17
  344,20110518,  143,  127,   22,  163,   13
  344,20110519,  127,   76,   24,  174,   14
  344,20110520,  132,   57,    4,  195,   12
  344,20110521,  160,   68,    2,  227,   16
  344,20110522,  150,  124,   24,  179,   11
  344,20110523,  158,   98,    4,  220,   15
  344,20110524,  134,  104,    4,  162,   14
  344,20110525,  167,   84,    5,  223,   16
  344,20110526,  146,  118,   24,  178,    7
  344,20110527,  127,   95,   22,  156,   14
  344,20110528,  132,  107,    3,  164,   11
  344,20110529,  158,  130,   22,  208,   13
  344,20110530,  189,  130,    1,  287,   15
  344,20110531,  125,   67,   24,  161,   14
  344,20110601,  132,   44,    3,  194,   14
  344,20110602,  163,   54,    4,  227,   15
  344,20110603,  191,  130,    4,  252,   15
  344,20110604,  210,  145,   24,  280,   13
  344,20110605,  160,  133,   22,  205,   17
  344,20110606,  145,  114,   22,  199,   13
  344,20110607,  150,  106,   24,  206,   16
  344,20110608,  144,  106,    1,  190,   14
  344,20110609,  140,   90,   24,  182,   14
  344,20110610,  135,   77,   24,  195,   12
  344,20110611,  125,   81,   22,  167,   13
  344,20110612,  152,   84,    2,  188,   12
  344,20110613,  158,  129,    3,  199,   15
  344,20110614,  165,  112,   24,  207,   12
  344,20110615,  174,  109,    1,  233,   13
  344,20110616,  154,  130,   24,  173,   13
  344,20110617,  149,  124,    5,  177,   13
  344,20110618,  148,  109,   21,  178,   13
  344,20110619,  137,  122,   21,  155,   16
  344,20110620,  152,  112,    5,  191,   13
  344,20110621,  174,  146,    1,  217,   13
  344,20110622,  157,  128,   15,  174,   12
  344,20110623,  154,  120,   23,  189,   12
  344,20110624,  150,  112,    4,  182,   12
  344,20110625,  147,  116,    8,  172,   15
  344,20110626,  194,  161,    4,  231,   15
  344,20110627,  252,  154,    2,  315,   16
  344,20110628,  241,  187,   24,  322,   15
  344,20110629,  159,  114,   22,  190,   13
  344,20110630,  155,  102,    3,  200,   11
  344,20110701,  142,   89,    4,  181,   13
  344,20110702,  141,   90,   24,  182,   13
  344,20110703,  147,   87,    1,  189,   15
  344,20110704,  156,   77,    3,  212,   17
  344,20110705,  191,   97,    4,  247,   15
  344,20110706,  175,  130,   23,  207,   10
  344,20110707,  182,  149,   24,  232,   13
  344,20110708,  177,  147,    4,  219,   16
  344,20110709,  170,  130,   23,  208,   15
  344,20110710,  170,  117,   24,  220,   13
  344,20110711,  178,  107,    4,  225,   11
  344,20110712,  179,  140,    1,  234,   11
  344,20110713,  143,  135,   20,  154,   10
  344,20110714,  136,  124,   19,  144,   24
  344,20110715,  175,  137,    6,  218,   16
  344,20110716,  165,  139,    2,  204,   10
  344,20110717,  158,  138,    2,  188,   16
  344,20110718,  151,  139,    6,  179,   18
  344,20110719,  161,  124,    5,  205,   13
  344,20110720,  165,  119,    4,  207,   11
  344,20110721,  164,  123,   24,  191,   14
  344,20110722,  148,  115,   24,  182,   14
  344,20110723,  135,  110,    4,  171,   11
  344,20110724,  123,   91,   23,  141,   19
  344,20110725,  148,   80,    5,  198,   12
  344,20110726,  154,  136,    1,  184,   15
  344,20110727,  172,  136,   24,  211,   17
  344,20110728,  181,  129,    1,  232,   17
  344,20110729,  151,  119,    4,  182,   11
  344,20110730,  144,  132,    4,  165,   13
  344,20110731,  152,  104,   24,  194,   16
  344,20110801,  163,   76,    5,  215,   16
  344,20110802,  204,  115,    3,  263,   15
  344,20110803,  187,  139,   24,  210,   13
  344,20110804,  192,  136,    1,  249,   13
  344,20110805,  185,  151,   22,  221,   14
  344,20110806,  181,  141,   20,  242,   13
  344,20110807,  167,  141,    2,  205,   13
  344,20110808,  157,  128,    2,  190,   13
  344,20110809,  141,   85,   24,  178,   14
  344,20110810,  158,   80,    2,  204,   13
  344,20110811,  175,  159,    5,  211,   13
  344,20110812,  180,  151,   23,  212,   13
  344,20110813,  180,  156,    1,  200,   10
  344,20110814,  175,  144,   23,  208,   11
  344,20110815,  167,  126,   23,  207,   14
  344,20110816,  181,  150,    4,  218,   14
  344,20110817,  174,  147,   23,  216,   12
  344,20110818,  165,  140,    3,  194,   15
  344,20110819,  157,  117,   23,  188,   15
  344,20110820,  174,  118,    2,  229,   13
  344,20110821,  199,  156,    2,  265,   11
  344,20110822,  177,  138,    4,  221,   12
  344,20110823,  190,  160,    4,  247,   15
  344,20110824,  176,  129,   24,  191,    1
  344,20110825,  174,  109,    2,  236,   12
  344,20110826,  177,  150,   23,  211,   11
  344,20110827,  143,  117,   22,  180,   10
  344,20110828,  149,  120,    1,  180,   15
  344,20110829,  142,  105,   24,  167,   14
  344,20110830,  139,  100,    1,  183,   15
  344,20110831,  144,   94,   24,  187,   14
  344,20110901,  132,   74,    3,  189,   14
  344,20110902,  172,   91,    2,  248,   14
  344,20110903,  218,  139,    3,  278,   15
  344,20110904,  184,  135,   24,  211,   14
  344,20110905,  153,  128,   12,  184,   14
  344,20110906,  155,  140,   22,  165,   19
  344,20110907,  153,  128,   22,  175,   11
  344,20110908,  153,  124,    2,  168,   16
  344,20110909,  177,  158,   23,  203,   13
  344,20110910,  210,  165,    1,  255,   17
  344,20110911,  170,  149,   16,  192,   14
  344,20110912,  170,  149,    6,  209,   15
  344,20110913,  157,  139,   18,  181,   15
  344,20110914,  145,  113,   24,  170,   12
  344,20110915,  139,   92,   24,  182,   15
  344,20110916,  146,   79,    5,  189,   14
  344,20110917,  149,  116,   24,  167,   10
  344,20110918,  122,   93,   24,  157,   14
  344,20110919,  134,   89,    6,  174,   14
  344,20110920,  161,  127,    1,  182,   13
  344,20110921,  161,  138,   24,  189,   14
  344,20110922,  149,  106,   24,  181,   13
  344,20110923,  143,   92,   24,  184,   12
  344,20110924,  138,   74,    4,  203,   13
  344,20110925,  158,   85,    5,  219,   15
  344,20110926,  167,  112,    1,  216,   11
  344,20110927,  160,  101,   24,  203,   16
  344,20110928,  172,   92,    3,  235,   14
  344,20110929,  186,  117,    5,  257,   15
  344,20110930,  177,  106,    5,  253,   14
  344,20111001,  169,   98,    5,  260,   15
  344,20111002,  168,   89,    6,  252,   14
  344,20111003,  190,  127,    3,  230,   15
  344,20111004,  171,  159,   21,  196,   14
  344,20111005,  174,  164,    8,  189,   15
  344,20111006,  140,  101,   24,  174,    1
  344,20111007,  113,   82,    4,  149,   14
  344,20111008,  107,   88,   21,  138,   13
  344,20111009,  131,   90,    1,  178,   21
  344,20111010,  168,  162,   24,  174,   10
  344,20111011,  161,  138,   21,  177,   12
  344,20111012,  120,  103,   23,  140,    1
  344,20111013,  104,   48,   24,  152,   15
  344,20111014,   88,   25,    4,  147,   14
  344,20111015,   81,   16,    5,  138,   14
  344,20111016,   89,   34,    6,  150,   15
  344,20111017,  128,   67,    1,  168,   13
  344,20111018,  113,   81,    7,  141,    4
  344,20111019,   94,   51,   24,  127,   12
  344,20111020,   66,   30,   23,  119,   13
  344,20111021,   83,   35,    4,  125,   13
  344,20111022,   74,   23,    5,  114,   15
  344,20111023,   95,   52,    6,  161,   14
  344,20111024,   92,   52,    6,  126,   14
  344,20111025,  105,   93,   18,  126,    1
  344,20111026,  112,   91,   24,  139,   15
  344,20111027,  119,   82,    5,  166,   15
  344,20111028,  127,   91,   23,  164,   12
  344,20111029,  132,   79,    5,  168,   14
  344,20111030,  134,  119,    1,  144,   21
  344,20111031,  140,  115,   24,  167,   12
  344,20111101,  130,  102,    7,  163,   14
  344,20111102,  118,   86,    2,  148,   14
  344,20111103,  151,  117,    1,  173,   24
  344,20111104,  150,  112,   19,  179,   14
  344,20111105,  127,   82,   22,  176,   14
  344,20111106,  123,  108,    1,  132,   11
  344,20111107,  101,   90,   23,  113,    1
  344,20111108,   91,   73,   24,  112,   14
  344,20111109,  100,   62,   20,  147,   14
  344,20111110,   77,   45,    6,  129,   13
  344,20111111,   80,   57,    1,  105,   13
  344,20111112,   73,   45,   23,  120,   14
  344,20111113,   51,   38,    3,   66,   15
  344,20111114,   36,    2,   23,   73,   15
  344,20111115,   14,  -15,    3,   63,   14
  344,20111116,   18,  -31,    7,   67,   14
  344,20111117,   54,   10,    2,   89,   24
  344,20111118,   73,    9,   24,   98,   14
  344,20111119,   39,   -7,   24,  106,   15
  344,20111120,   26,  -15,    2,   59,   12
  344,20111121,   22,   14,    7,   30,   15
  344,20111122,   48,    1,    8,   96,   14
  344,20111123,   92,   57,    1,  127,   11
  344,20111124,   87,   65,    6,  113,   13
  344,20111125,   98,   81,   23,  122,   13
  344,20111126,   96,   60,    7,  116,   16
  344,20111127,   98,   52,   24,  144,   13
  344,20111128,   60,   16,    3,   96,   14
  344,20111129,   83,   66,    1,  107,   12
  344,20111130,   79,   57,    4,  107,   13
  344,20111201,   95,   57,    1,  123,   15
  344,20111202,   71,   43,    8,   97,   11
  344,20111203,   87,   58,    1,  110,   13
  344,20111204,   85,   59,   22,   96,    1
  344,20111205,   60,   49,    7,   73,   12
  344,20111206,   59,   44,   24,   76,   10
  344,20111207,   74,   42,    1,   86,   12
  344,20111208,   75,   36,    7,  108,   22
  344,20111209,   64,   40,   21,   87,    1
  344,20111210,   44,   12,   18,   71,   12
  344,20111211,   47,   26,    6,   64,   15
  344,20111212,   71,   54,    1,   84,   14
  344,20111213,   79,   49,   24,  108,   11
  344,20111214,   51,   36,   18,   66,    2
  344,20111215,   53,   37,    3,   72,   14
  344,20111216,   40,   17,   23,   56,    1
  344,20111217,   47,   16,   22,   72,   12
  344,20111218,   29,    0,   23,   57,   14
  344,20111219,   24,    6,    7,   51,   12
  344,20111220,   65,   24,    1,   84,   13
  344,20111221,   60,   41,    3,   70,   24
  344,20111222,   96,   69,    1,  105,    8
  344,20111223,   90,   60,   23,  104,   10
  344,20111224,   67,   53,    6,   79,   12
  344,20111225,   96,   72,    1,  109,   23
  344,20111226,  108,   91,   24,  120,   12
  344,20111227,   85,   68,   24,   94,    3
  344,20111228,   67,   55,   11,   79,   20
  344,20111229,   70,   39,   20,   84,   17
  344,20111230,   52,   18,   18,   77,   13
  344,20111231,   89,   44,    1,  110,   13
  344,20120101,  116,  100,   24,  129,   21
  344,20120102,   75,   50,   22,  102,    2
  344,20120103,   75,   55,    1,  102,   15
  344,20120104,   76,   63,    8,   92,   24
  344,20120105,   77,   41,   21,  101,    5
  344,20120106,   66,   41,    1,   83,   11
  344,20120107,   81,   59,    1,   95,    6
  344,20120108,   70,   33,   21,   90,   13
  344,20120109,   87,   70,    1,   98,   17
  344,20120110,   75,   26,    7,   95,   15
  344,20120111,   86,   79,    7,   94,    1
  344,20120112,   78,   44,   24,   99,   12
  344,20120113,   56,   42,    1,   73,   13
  344,20120114,   34,  -14,   23,   71,   11
  344,20120115,   16,  -20,   24,   66,   12
  344,20120116,   -1,  -37,   24,   46,   14
  344,20120117,    3,  -51,    6,   56,   13
  344,20120118,   34,   -4,    1,   73,   24
  344,20120119,   74,   39,   23,   93,    7
  344,20120120,   50,   11,   20,   67,   10
  344,20120121,   81,   49,    1,  105,   12
  344,20120122,   72,   57,   20,  101,   14
  344,20120123,   56,   25,   24,   77,   13
  344,20120124,   34,   -2,    6,   62,   13
  344,20120125,   51,   37,    4,   63,   15
  344,20120126,   61,   38,   23,   81,   15
  344,20120127,   47,   24,    6,   78,   14
  344,20120128,   34,    1,   24,   62,   13
  344,20120129,   -3,  -14,   19,   12,    7
  344,20120130,  -14,  -19,   21,   -9,   23
  344,20120131,  -32,  -58,   24,   -9,    1
  344,20120201,  -45,  -72,    6,  -10,   14
  344,20120202,  -60,  -81,    8,  -32,   14
  344,20120203,  -71, -119,   22,  -30,   12
  344,20120204,  -98, -165,    5,  -38,   15
  344,20120205,  -58,  -78,    4,  -45,   15
  344,20120206,  -63, -105,   23,  -30,   14
  344,20120207,  -81, -142,    8,  -36,   24
  344,20120208,  -34,  -86,   24,   -9,   14
  344,20120209,  -50, -106,    5,    8,   15
  344,20120210,  -67, -109,    8,  -24,   15
  344,20120211,  -76, -132,    5,  -28,   14
  344,20120212,  -34, -108,    2,    0,   24
  344,20120213,   32,    0,    1,   50,   12
  344,20120214,   49,   29,    8,   62,   13
  344,20120215,   61,   50,    7,   75,   13
  344,20120216,   57,   32,   18,   78,   13
  344,20120217,   70,   57,    1,   94,   13
  344,20120218,   70,   38,   23,   89,   12
  344,20120219,   23,  -25,   24,   56,   11
  344,20120220,   29,  -18,    8,   61,   14
  344,20120221,   63,   29,    3,   98,   15
  344,20120222,   70,   56,   20,   84,   12
  344,20120223,   99,   70,    1,  122,   14
  344,20120224,   78,   49,   24,   93,    1
  344,20120225,   59,   22,    2,   96,   13
  344,20120226,   58,   15,   23,   94,   13
  344,20120227,   60,   12,    2,   79,   24
  344,20120228,   86,   74,    4,   98,   15
